Reference,Qty,Value,DNP,Footprint,Datasheet,MPN
"C1,C2,C5,C6",4,10u,,Capacitor_SMD:C_0805_2012Metric,https://weblib.samsungsem.com/mlcc/mlcc-ec-data-sheet.do?partNumber=CL21A106KAYNNN,CL21A106KAYNNNE
"C3,C4,C8,C10,C12,C13,C14,C15,C16,C17,C29,C30,C31,C32,C34,C44,C51,C52,C53,C54,C55,C56,C58,C60,C63,C65",26,100n,,Capacitor_SMD:C_0603_1608Metric,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM188R71E104KA01-01.pdf,GRM188R71E104KA01D
"C7,C9,C11",3,330p,,Capacitor_SMD:C_0603_1608Metric,https://weblib.samsungsem.com/mlcc/mlcc-ec-data-sheet.do?partNumber=CL10B331KB8NNN,CL10B331KB8NNNC
"C18,C19,C20,C35,C57,C61",6,2.2u,,Capacitor_SMD:C_0603_1608Metric,https://pim.murata.com/asset/pim4/ceramicCapacitorSMD/GRM188R61A225KE34-01-EN_PDF_CERAMICCAPACITORSMD,GRM188R61A225KE34D
"C21,C22,C39,C40,C41",5,10u,,Capacitor_SMD:C_0603_1608Metric,https://weblib.samsungsem.com/mlcc/mlcc-ec-data-sheet.do?partNumber=CL10A106MQ8NNN,CL10A106MQ8NNNC
"C23,C24,C25",3,2.2n,,Capacitor_SMD:C_0603_1608Metric,https://pim.murata.com/asset/pim4/ceramicCapacitorSMD/GRM1885C1H222JA01-01A-EN_PDF_CERAMICCAPACITORSMD,GRM1885C1H222JA01D
"C26,C27,C28",3,220p,,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.ie/datasheet/3/76/1/GRM1555C1H221JA01-01A.pdf,GRM1555C1H221JA01D
"C33,C49,C50,C62,C64",5,1u,,Capacitor_SMD:C_0603_1608Metric,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM188R71E105KA12-01.pdf,GRM188R71E105KA12D
"C36,C37",2,22u,,Capacitor_SMD:C_0805_2012Metric,https://weblib.samsungsem.com/mlcc/mlcc-ec-data-sheet.do?partNumber=CL21A226MOQNNN,CL21A226MOQNNNE
C38,1,47n,,Capacitor_SMD:C_0603_1608Metric,https://pim.murata.com/asset/pim4/ceramicCapacitorSMD/GCM188R71H473KA55-01A-EN_PDF_CERAMICCAPACITORSMD,GCM188R71H473KA55D
"C42,C43",2,18p,,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.ie/datasheet/3/76/2/GRM1885C1H180JA01_01A.pdf,GRM1885C1H180JA01D
"C45,C46,C47,C48",4,10n,,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.ie/datasheet/3/76/2/GRM188R71H103KA01_01.pdf,GRM188R71H103KA01D
C59,1,4.7u,,Capacitor_SMD:C_0603_1608Metric,https://eu.mouser.com/datasheet/3/76/1/GRM188Z71A475ME15-01A.pdf,GRM188Z71A475ME15D
"D1,D2",2,smcj440ca,,Diode_SMD:D_SMC,https://www.mouser.com/catalog/specsheets/eton-s-a0011559393-1.pdf,smcj440ca
"D3,D5,D6",3,POWER,,LED_SMD:LED_0603_1608Metric,https://www.rohm.com/datasheet?p=SML-D12P8W(C)&dist=Mouser&media=referral&source=mouser.com&campaign=Mouser,SML-D12P8WT86C
D4,1,STATUS,,LED_SMD:LED_0603_1608Metric,https://www.rohm.com/datasheet?p=SML-D12P8W(C)&dist=Mouser&media=referral&source=mouser.com&campaign=Mouser,SML-D12P8WT86C
"D7,D8,D9,D10",4,MBR0520,,Diode_SMD:D_SOD-123,http://www.mccsemi.com/up_pdf/MBR0520~MBR0580(SOD123).pdf,MBR0502L
"D11,D14",2,BZT52C16,,Diode_SMD:D_SOD-123,https://diotec.com/tl_files/diotec/files/pdf/datasheets/bzt52b2v4.pdf,BZT52C16-E3-08
"D12,D13,D15,D16,D17",5,1N4148W,,Diode_SMD:D_SOD-123,https://www.vishay.com/docs/85748/1n4148w.pdf,1N4148W-7-F
D18,1,SP0502BAHT,,Package_TO_SOT_SMD:SOT-23,http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf,SP0502BAHTG
D19,1,SZNUP2105L,,Package_TO_SOT_SMD:SOT-23,http://www.onsemi.com/pub_link/Collateral/NUP2105L-D.PDF,SZNUP2105LT1G
J17,1,UJ20-C-H-G-SMT-1-P16-TR,,Kicad_Libraries:SAMESKY_UJ20-C-H-G-SMT-1-P16-TR,https://www.sameskydevices.com/product/resource/mouserpdf/uj20-c-h-g-smt-1a-p16-tr.pdf,UJ20-C-H-G-SMT-1-P16-TR
L1,1,744043151,,Inductor_SMD:L_Wuerth_WE-PD2-Typ-MS,https://www.we-online.com/components/products/datasheet/744043151.pdf,744043151
